,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
202,2013-01-01,West Brom,Fulham,1.0,2.0,A,28,30,25,36,33,21,L,W,W,D,L,L,D,L,L,W,1,0,1,0,1,0,1,0,3,-6,12,-2
203,2013-01-01,West Ham,Norwich,2.0,1.0,H,22,23,23,32,23,25,L,L,D,L,W,L,L,L,W,W,0,0,1,0,1,0,1,0,-1,-9,-2,-5
204,2013-01-01,Wigan,Man United,0.0,4.0,A,22,50,35,28,18,49,W,L,L,L,D,W,W,D,W,W,1,0,1,0,0,0,0,0,-13,22,-31,6
205,2013-01-02,Chelsea,QPR,0.0,1.0,A,39,16,18,36,38,10,W,W,W,W,L,L,L,L,W,D,1,1,1,1,0,0,1,0,21,-20,28,-6
206,2013-01-02,Liverpool,Sunderland,3.0,0.0,H,31,21,26,26,28,22,W,L,W,L,W,L,W,W,L,W,0,0,1,0,1,0,0,0,5,-5,6,-7
207,2013-01-02,Newcastle,Everton,1.0,2.0,A,26,33,37,25,20,33,L,L,W,L,L,L,W,W,D,W,1,0,1,0,1,1,1,0,-11,8,-13,5
208,2013-01-12,Aston Villa,Southampton,0.0,1.0,A,17,27,41,38,19,18,D,L,L,L,W,D,D,D,L,W,0,0,1,0,1,0,1,0,-24,-11,1,3
209,2013-01-12,Everton,Swansea,0.0,0.0,D,35,31,26,26,36,29,W,L,W,W,D,D,W,D,D,L,1,1,1,0,1,1,1,0,9,5,7,-9
210,2013-01-12,Fulham,Wigan,1.0,1.0,D,32,22,37,39,24,18,W,L,D,L,L,L,W,L,L,L,1,0,0,0,1,0,1,0,-5,-17,6,-7
211,2013-01-12,Norwich,Newcastle,0.0,0.0,D,24,27,34,39,25,20,L,L,L,L,W,L,L,L,W,L,0,0,1,0,0,0,1,0,-10,-12,5,1
212,2013-01-12,QPR,Tottenham,0.0,0.0,D,17,39,36,27,13,39,W,L,L,L,W,W,W,W,D,W,1,0,1,0,1,0,1,1,-19,12,-26,4
213,2013-01-12,Reading,West Brom,3.0,2.0,H,23,29,40,27,13,33,L,W,D,L,L,L,L,W,W,D,1,1,0,0,1,1,0,0,-17,2,-20,5
214,2013-01-12,Stoke,Chelsea,0.0,4.0,A,21,39,20,19,29,38,L,D,W,D,D,L,W,W,W,W,1,0,1,1,1,0,1,0,1,20,-9,2
215,2013-01-12,Sunderland,West Ham,3.0,0.0,H,21,24,29,24,22,26,L,L,W,W,L,W,L,L,D,L,0,0,0,0,1,0,1,0,-8,0,-4,2
216,2013-01-13,Arsenal,Man City,0.0,2.0,A,40,41,22,19,34,45,D,W,W,W,W,W,W,L,W,W,1,0,0,0,0,0,1,0,18,22,-11,0
217,2013-01-13,Man United,Liverpool,2.0,1.0,H,54,34,28,26,52,31,W,W,W,D,W,W,W,L,W,L,1,0,0,0,1,0,0,0,26,8,21,-1
218,2013-01-16,Chelsea,Southampton,2.0,2.0,D,43,28,19,38,41,21,W,L,W,W,W,W,D,D,D,L,1,0,0,0,1,0,0,0,24,-10,20,0
219,2013-01-19,Liverpool,Norwich,5.0,0.0,H,35,24,28,34,31,26,L,W,W,L,W,D,L,L,L,L,1,0,1,0,0,0,1,0,7,-10,5,2
220,2013-01-19,Man City,Fulham,2.0,0.0,H,43,33,19,38,48,25,W,W,W,L,W,D,W,L,D,L,1,0,1,0,1,0,1,0,24,-5,23,-3
221,2013-01-19,Newcastle,Reading,1.0,2.0,A,27,26,39,42,21,16,D,L,L,L,W,W,L,W,D,L,0,0,1,0,0,0,1,0,-12,-16,5,-3
222,2013-01-19,Swansea,Stoke,3.0,1.0,H,31,21,26,24,30,29,D,D,W,D,D,L,L,D,W,D,1,0,0,0,1,0,1,0,5,-3,1,5
223,2013-01-19,West Brom,Aston Villa,2.0,2.0,D,31,17,30,42,33,19,L,L,L,W,W,L,D,L,L,L,1,1,1,0,0,0,1,0,1,-25,14,10
224,2013-01-19,West Ham,QPR,1.0,1.0,D,24,17,27,36,26,14,L,W,L,L,D,D,W,L,L,L,1,0,0,0,1,1,1,0,-3,-19,12,-3
225,2013-01-19,Wigan,Sunderland,2.0,3.0,A,23,24,40,29,19,25,D,L,W,L,L,W,L,L,W,W,0,0,1,0,1,0,1,0,-17,-5,-6,1
226,2013-01-20,Chelsea,Arsenal,2.0,1.0,H,45,40,21,24,42,34,D,W,L,W,W,L,D,W,W,W,0,0,1,0,1,0,1,0,24,16,8,-1
227,2013-01-20,Tottenham,Man United,1.0,1.0,D,39,56,27,29,40,55,D,W,W,W,D,W,W,W,W,D,1,1,0,0,1,0,1,0,12,27,-15,-5
228,2013-01-21,Southampton,Everton,0.0,0.0,D,30,35,40,26,22,37,D,W,D,D,D,D,W,L,W,W,1,0,0,0,1,0,1,0,-10,9,-15,-4
229,2013-01-23,Arsenal,West Ham,5.0,1.0,H,41,25,26,28,34,27,L,L,D,W,W,D,L,W,L,L,1,0,1,0,1,1,1,0,15,-3,7,-8
230,2013-01-29,Aston Villa,Newcastle,1.0,2.0,A,19,28,44,41,20,21,D,L,D,L,L,L,D,L,L,L,0,0,1,0,1,0,1,0,-25,-13,-1,2
231,2013-01-29,QPR,Man City,0.0,0.0,D,18,45,37,19,15,51,D,D,W,L,L,W,W,W,W,L,1,0,1,0,1,0,0,0,-19,26,-36,-1
232,2013-01-29,Stoke,Wigan,2.0,2.0,D,22,25,27,43,29,19,L,L,L,D,W,L,D,L,W,L,1,0,1,0,0,0,0,0,-5,-18,10,-5
233,2013-01-29,Sunderland,Swansea,0.0,0.0,D,27,34,31,27,28,33,W,W,L,L,W,W,D,D,W,D,1,1,1,0,1,0,1,0,-4,7,-5,5
234,2013-01-30,Arsenal,Liverpool,2.0,2.0,D,46,40,27,28,37,34,W,L,L,D,W,W,L,W,W,L,0,0,1,0,1,0,0,0,19,12,3,-8
235,2013-01-30,Everton,West Brom,2.0,1.0,H,35,33,26,32,38,34,D,D,W,L,W,D,L,L,L,W,1,0,1,0,0,0,1,0,9,1,4,0
236,2013-01-30,Fulham,West Ham,3.0,1.0,H,33,26,40,33,25,27,L,D,W,L,D,L,D,L,W,L,0,0,1,0,1,0,1,0,-7,-7,-2,-6
237,2013-01-30,Man United,Southampton,2.0,1.0,H,57,30,30,40,56,23,D,W,W,W,W,D,D,W,D,D,1,0,1,0,1,0,0,0,27,-10,33,6
238,2013-01-30,Norwich,Tottenham,1.0,1.0,D,24,40,39,28,26,41,L,D,L,L,L,D,D,W,W,W,0,0,1,0,1,0,0,0,-15,12,-15,3
239,2013-01-30,Reading,Chelsea,2.0,2.0,D,28,47,43,22,19,45,W,W,L,W,D,W,D,W,L,W,1,1,1,0,1,0,0,0,-15,25,-26,3
240,2013-02-02,Arsenal,Stoke,1.0,0.0,H,48,24,29,29,38,30,D,W,L,L,D,D,L,L,L,D,1,0,1,0,1,0,1,0,19,-5,8,-2
241,2013-02-02,Everton,Aston Villa,3.0,3.0,D,37,20,27,46,41,20,W,D,D,W,L,L,D,L,D,L,1,0,1,0,0,0,1,0,10,-26,21,3
242,2013-02-02,Fulham,Man United,0.0,1.0,A,36,59,41,31,28,59,W,L,D,W,L,W,D,W,W,W,1,0,0,0,1,0,0,0,-5,28,-31,-3
243,2013-02-02,Newcastle,Chelsea,3.0,2.0,H,30,49,42,24,24,46,W,L,D,L,L,D,W,D,W,L,0,0,1,0,1,0,1,0,-12,25,-22,6
244,2013-02-02,QPR,Norwich,0.0,0.0,D,18,25,37,40,16,27,D,D,D,W,L,D,L,D,L,L,1,0,1,0,1,0,1,0,-19,-15,-11,-2
245,2013-02-02,Reading,Sunderland,2.0,1.0,H,30,27,45,31,20,29,D,W,W,L,W,D,W,W,L,L,1,0,0,0,0,0,1,0,-15,-4,-9,-3
246,2013-02-02,West Ham,Swansea,1.0,0.0,H,27,34,36,27,27,34,L,L,D,L,W,D,W,D,D,W,0,0,0,0,0,0,1,1,-9,7,-7,2
247,2013-02-02,Wigan,Southampton,2.0,2.0,D,27,31,45,42,20,23,D,L,D,L,W,L,D,D,W,D,1,0,1,0,1,0,1,0,-18,-11,-3,-9
248,2013-02-03,Man City,Liverpool,2.0,2.0,D,45,42,19,30,52,35,D,W,W,W,W,D,W,L,W,W,1,0,1,0,1,0,1,0,26,12,17,3
249,2013-02-03,West Brom,Tottenham,0.0,1.0,A,34,41,34,29,34,42,L,D,L,L,L,D,D,D,W,W,1,0,1,0,1,0,0,0,0,12,-8,-6
250,2013-02-09,Chelsea,Wigan,4.0,1.0,H,51,29,27,47,46,21,L,D,W,D,W,D,D,L,D,L,0,0,1,1,1,0,1,0,24,-18,25,-6
251,2013-02-09,Norwich,Fulham,0.0,0.0,D,25,36,40,42,28,28,D,D,L,D,L,L,W,L,D,W,0,0,1,0,1,0,1,0,-15,-6,0,-7
252,2013-02-09,Southampton,Man City,3.0,1.0,H,33,47,44,21,24,53,D,L,D,D,W,D,D,W,W,W,1,0,1,0,1,0,0,0,-11,26,-29,2
253,2013-02-09,Stoke,Reading,2.0,1.0,H,24,32,30,46,30,23,L,D,L,L,L,W,D,W,W,L,0,0,1,0,1,0,1,0,-6,-14,7,-10
254,2013-02-09,Sunderland,Arsenal,0.0,1.0,A,28,49,33,29,29,41,L,D,W,W,L,W,D,W,L,L,1,0,1,1,1,0,1,0,-5,20,-12,-8
255,2013-02-09,Swansea,QPR,4.0,1.0,H,34,18,28,37,34,17,L,D,W,D,D,D,D,D,D,W,1,0,1,0,0,0,1,0,6,-19,17,1
256,2013-02-09,Tottenham,Newcastle,2.0,1.0,H,42,33,29,44,45,27,W,D,D,D,W,W,W,L,D,L,0,0,0,0,1,0,0,0,13,-11,18,5
257,2013-02-10,Aston Villa,West Ham,2.0,1.0,H,23,28,49,36,21,30,D,L,D,L,D,W,L,L,D,L,0,0,1,1,1,0,1,0,-26,-8,-9,0
258,2013-02-10,Man United,Everton,2.0,0.0,H,60,40,31,30,62,42,W,W,D,W,W,D,W,D,D,W,1,0,1,0,1,0,0,0,29,10,20,5
259,2013-02-11,Liverpool,West Brom,0.0,2.0,A,44,34,32,35,36,34,D,D,W,L,W,L,L,D,L,L,1,0,0,0,1,0,0,0,12,-1,2,8
260,2013-02-17,Liverpool,Swansea,5.0,0.0,H,44,38,34,29,36,37,L,D,D,W,L,W,L,D,W,D,1,0,0,0,1,0,1,0,10,9,-1,3
261,2013-02-23,Arsenal,Aston Villa,2.0,1.0,H,50,25,29,50,44,24,W,W,D,W,L,W,D,L,D,L,1,0,0,0,0,0,1,0,21,-25,20,-1
262,2013-02-23,Fulham,Stoke,1.0,0.0,H,36,26,42,31,29,33,D,L,W,L,D,W,L,D,L,L,1,0,1,0,0,0,1,1,-6,-5,-4,2
263,2013-02-23,Norwich,Everton,2.0,1.0,H,25,40,40,32,29,42,D,D,D,L,D,L,D,W,D,D,0,0,1,0,1,0,1,0,-15,8,-13,-4
264,2013-02-23,QPR,Man United,0.0,2.0,A,19,62,41,31,17,65,L,D,D,D,D,W,W,W,D,W,1,0,0,0,1,0,1,0,-22,31,-48,-3
265,2013-02-23,Reading,Wigan,0.0,3.0,A,33,30,48,51,23,21,L,W,D,W,W,L,D,D,L,D,0,0,0,0,1,0,1,0,-15,-21,2,-4
266,2013-02-23,West Brom,Sunderland,2.0,1.0,H,36,28,35,34,37,29,W,L,L,D,L,L,L,D,W,W,1,1,1,1,1,0,1,0,1,-6,8,6
267,2013-02-24,Man City,Chelsea,2.0,0.0,H,48,55,24,28,53,49,L,D,D,W,W,W,L,D,W,D,1,0,0,0,1,0,0,0,24,27,4,1
268,2013-02-24,Newcastle,Southampton,4.0,2.0,H,34,36,46,45,27,27,L,W,W,L,D,W,D,L,D,D,1,0,1,1,1,0,0,0,-12,-9,0,2
269,2013-02-25,West Ham,Tottenham,2.0,3.0,A,29,44,38,30,30,48,L,W,L,L,D,W,W,D,D,D,0,0,1,0,1,0,1,0,-9,14,-18,3
270,2013-03-02,Chelsea,West Brom,1.0,0.0,H,55,38,30,36,49,40,L,W,L,D,W,W,W,L,L,D,1,0,1,1,1,0,1,0,25,2,9,-11
271,2013-03-02,Everton,Reading,3.0,1.0,H,41,33,34,51,42,23,L,L,D,W,D,L,L,W,D,W,1,0,1,0,1,0,1,0,7,-18,19,0
272,2013-03-02,Man United,Norwich,4.0,0.0,H,64,27,31,41,68,32,W,W,W,W,D,W,D,D,D,L,1,0,0,0,0,0,1,0,33,-14,36,1
273,2013-03-02,Southampton,QPR,1.0,2.0,A,38,19,49,43,27,17,L,W,D,L,D,L,L,D,D,D,0,0,1,0,0,0,0,0,-11,-24,10,5
274,2013-03-02,Stoke,West Ham,0.0,1.0,A,26,31,32,41,33,30,L,W,L,D,L,L,L,W,L,L,0,0,1,0,1,0,0,0,-6,-10,3,-6
275,2013-03-02,Sunderland,Fulham,2.0,2.0,D,29,37,36,42,29,32,L,L,L,D,W,W,D,L,W,L,1,0,1,0,1,0,0,0,-7,-5,-3,-3
276,2013-03-02,Swansea,Newcastle,1.0,0.0,H,38,38,34,48,37,30,L,W,L,D,W,W,L,W,W,L,1,0,1,0,0,0,1,0,4,-10,7,1
277,2013-03-02,Wigan,Liverpool,0.0,4.0,A,33,49,51,34,24,39,W,L,D,D,L,W,L,D,D,W,1,0,1,0,1,1,1,0,-18,15,-15,7
278,2013-03-03,Tottenham,Arsenal,2.0,1.0,H,47,52,32,30,51,47,W,W,W,D,D,W,W,W,D,W,1,0,0,0,1,0,1,0,15,22,4,2
279,2013-03-04,Aston Villa,Man City,0.0,1.0,A,26,50,52,24,24,56,L,W,D,L,D,W,L,D,D,W,1,0,1,0,1,0,1,0,-26,26,-32,-8
280,2013-03-09,Norwich,Southampton,0.0,0.0,D,27,39,45,51,32,27,L,W,D,D,D,L,L,W,D,L,1,0,1,0,0,0,1,0,-18,-12,5,-2
281,2013-03-09,QPR,Sunderland,3.0,1.0,H,21,31,44,38,20,30,W,L,L,D,D,D,L,L,L,D,0,0,0,0,1,0,1,0,-23,-7,-10,0
282,2013-03-09,Reading,Aston Villa,1.0,2.0,A,34,26,54,53,23,24,L,L,L,W,D,L,L,W,D,L,0,0,1,0,0,0,0,0,-20,-27,-1,6
283,2013-03-09,West Brom,Swansea,2.0,1.0,H,38,39,37,34,40,40,L,W,W,L,L,W,L,W,L,D,1,0,0,0,1,0,1,0,1,5,0,-3
284,2013-03-10,Liverpool,Tottenham,3.0,2.0,H,53,49,34,33,42,54,W,W,L,D,D,W,W,W,W,D,1,0,0,0,1,0,0,0,19,16,-12,-5
285,2013-03-10,Newcastle,Stoke,2.0,1.0,H,38,26,49,33,30,33,L,W,L,W,W,L,L,W,L,D,0,0,0,0,1,1,1,0,-11,-7,-3,2
286,2013-03-16,Aston Villa,QPR,3.0,2.0,H,28,24,54,45,27,23,W,L,L,W,D,W,W,L,L,D,1,0,1,0,1,0,1,0,-26,-21,4,-3
287,2013-03-16,Everton,Man City,2.0,0.0,H,44,51,35,24,45,59,W,L,L,D,W,W,W,L,D,D,0,0,1,0,0,0,1,0,9,27,-14,-3
288,2013-03-16,Man United,Reading,1.0,0.0,H,68,35,31,56,71,23,W,W,W,W,W,L,L,L,L,W,1,1,1,0,1,0,1,0,37,-21,48,3
289,2013-03-16,Southampton,Liverpool,3.0,1.0,H,39,56,51,36,28,45,D,L,L,W,D,W,W,W,L,D,1,1,1,0,1,0,1,0,-12,20,-17,-2
290,2013-03-16,Stoke,West Brom,0.0,0.0,D,27,40,35,38,33,43,L,L,L,W,L,W,L,W,W,L,1,0,1,0,0,0,1,0,-8,2,-10,6
291,2013-03-16,Swansea,Arsenal,0.0,2.0,A,40,53,36,32,40,47,L,W,L,W,L,L,W,W,W,D,0,0,1,0,1,1,1,0,4,21,-7,2
292,2013-03-17,Chelsea,West Ham,2.0,0.0,H,56,32,30,41,52,33,W,L,W,L,D,W,L,L,W,L,1,0,1,0,0,0,1,1,26,-9,19,3
293,2013-03-17,Sunderland,Norwich,1.0,1.0,D,32,27,41,45,30,33,L,D,L,L,L,D,L,W,D,D,1,1,1,0,1,0,1,0,-9,-18,-3,5
294,2013-03-17,Tottenham,Fulham,0.0,1.0,A,51,39,36,44,54,33,L,W,W,W,W,D,W,D,L,W,1,0,0,0,1,0,1,0,15,-5,21,3
295,2013-03-17,Wigan,Newcastle,2.0,1.0,H,33,40,55,50,24,33,L,W,L,D,D,W,L,W,L,W,0,0,1,1,0,0,0,0,-22,-10,-9,-3
296,2013-03-30,Arsenal,Reading,4.0,1.0,H,55,35,32,57,50,23,W,L,W,W,W,L,L,L,L,L,1,0,0,0,0,0,1,1,23,-22,27,-3
297,2013-03-30,Everton,Stoke,1.0,0.0,H,46,27,35,35,48,34,W,W,L,L,D,D,L,L,L,W,1,1,1,0,1,0,1,0,11,-8,14,1
298,2013-03-30,Man City,Newcastle,4.0,0.0,H,51,41,26,52,59,33,L,W,W,L,D,L,W,L,W,L,1,1,1,0,1,0,1,0,25,-11,26,2
299,2013-03-30,Southampton,Chelsea,2.0,1.0,H,42,58,52,30,31,55,W,D,L,L,W,W,W,L,W,L,1,1,1,0,1,0,1,0,-10,28,-24,-6
300,2013-03-30,Sunderland,Man United,0.0,1.0,A,33,69,42,31,31,74,D,L,D,L,L,W,W,W,W,W,0,0,1,0,1,1,1,1,-9,38,-43,0
301,2013-03-30,Swansea,Tottenham,1.0,2.0,A,40,51,38,37,40,54,L,L,W,L,W,L,L,W,W,W,0,0,1,0,1,0,1,0,2,14,-14,4
302,2013-03-30,West Ham,West Brom,3.0,1.0,H,32,40,43,38,33,44,L,W,L,L,W,D,W,L,W,W,1,0,0,0,1,0,1,0,-11,2,-11,-6
303,2013-03-30,Wigan,Norwich,1.0,0.0,H,35,28,56,46,27,34,W,L,W,L,D,D,D,L,W,D,1,0,1,1,1,1,1,0,-21,-18,-7,-11
304,2013-03-31,Aston Villa,Liverpool,1.0,2.0,A,31,57,56,39,30,45,W,W,L,L,W,L,W,W,W,L,1,1,1,1,1,0,0,0,-25,18,-15,1
305,2013-04-01,Fulham,QPR,3.0,2.0,H,40,26,44,48,36,23,W,D,W,D,L,L,W,W,L,L,1,0,1,0,1,0,1,1,-4,-22,13,-3
306,2013-04-06,Norwich,Swansea,2.0,2.0,D,28,41,47,40,34,40,L,D,D,L,W,L,L,L,W,L,1,0,1,0,1,0,1,0,-19,1,-6,4
307,2013-04-06,Reading,Southampton,0.0,2.0,A,36,44,61,53,23,34,L,L,L,L,L,W,W,D,L,L,1,1,1,1,1,1,1,0,-25,-9,-11,-15
308,2013-04-06,Stoke,Aston Villa,1.0,3.0,A,27,32,36,58,34,30,L,D,L,L,L,L,W,W,L,L,0,0,1,0,1,1,0,0,-9,-26,4,4
309,2013-04-06,West Brom,Arsenal,1.0,2.0,A,41,59,41,33,44,53,L,D,W,L,W,W,W,L,W,W,1,0,1,1,1,0,1,0,0,26,-9,1
310,2013-04-07,Chelsea,Sunderland,2.0,1.0,H,59,33,32,43,55,31,L,W,W,L,W,L,D,L,D,L,1,0,1,1,1,1,1,0,27,-10,24,2
311,2013-04-07,Liverpool,West Ham,0.0,0.0,D,59,35,40,44,48,36,W,L,W,W,W,W,L,W,L,L,1,0,1,0,0,0,0,0,19,-9,12,-1
312,2013-04-07,Newcastle,Fulham,1.0,0.0,H,41,43,56,46,33,39,L,L,W,L,W,W,W,D,W,D,1,0,1,0,1,0,0,0,-15,-3,-6,7
313,2013-04-07,QPR,Wigan,1.0,1.0,D,28,36,51,56,23,30,L,L,W,W,L,W,W,L,W,L,1,0,1,1,1,0,0,0,-23,-20,-7,3
314,2013-04-07,Tottenham,Everton,2.0,2.0,D,53,47,38,35,57,51,W,L,L,W,W,W,W,W,L,L,1,1,0,0,1,0,1,1,15,12,6,3
315,2013-04-08,Man United,Man City,1.0,2.0,A,70,55,31,26,77,62,W,W,W,W,W,W,L,W,W,L,1,1,0,0,0,0,1,0,39,29,15,3
316,2013-04-13,Arsenal,Norwich,3.0,1.0,H,61,30,34,49,56,35,W,W,W,L,W,D,L,D,D,L,1,0,1,0,0,0,1,0,27,-19,21,-6
317,2013-04-13,Aston Villa,Fulham,1.0,1.0,D,35,43,59,47,33,39,W,L,W,W,L,L,W,W,D,W,1,1,1,0,0,0,1,0,-24,-4,-6,-2
318,2013-04-13,Everton,QPR,2.0,0.0,H,49,29,37,52,52,24,D,W,W,W,L,D,L,L,W,W,1,1,1,0,1,0,1,0,12,-23,28,3
319,2013-04-13,Reading,Liverpool,0.0,0.0,D,36,59,63,40,23,49,L,L,L,L,L,D,W,L,W,W,1,0,1,1,1,1,1,0,-27,19,-26,-13
320,2013-04-13,Southampton,West Ham,1.0,1.0,D,46,35,53,44,37,37,W,W,W,D,L,D,W,L,W,L,1,0,0,0,1,1,0,0,-7,-9,0,-3
321,2013-04-14,Newcastle,Sunderland,0.0,3.0,A,42,34,56,45,36,31,W,L,L,W,L,L,L,D,L,D,1,0,1,1,1,0,1,0,-14,-11,5,-7
322,2013-04-14,Stoke,Man United,0.0,2.0,A,28,71,39,33,34,77,L,L,D,L,L,L,W,W,W,W,1,0,1,0,1,0,0,0,-11,38,-43,4
323,2013-04-16,Arsenal,Everton,0.0,0.0,D,64,51,35,37,59,55,W,W,W,W,L,W,D,W,W,W,1,1,0,0,1,0,1,0,29,14,4,0
324,2013-04-17,Fulham,Chelsea,0.0,3.0,A,44,61,48,33,40,58,D,L,W,W,D,W,L,W,W,L,1,0,1,0,1,1,1,0,-4,28,-18,5
325,2013-04-17,Man City,Wigan,1.0,0.0,H,57,37,27,57,65,31,W,W,L,W,W,D,W,W,L,W,0,0,1,0,0,0,1,0,30,-20,34,-3
326,2013-04-17,West Ham,Man United,2.0,2.0,D,36,73,45,33,38,80,D,D,W,L,W,W,L,W,W,W,0,0,1,1,1,0,1,1,-9,40,-42,-2
327,2013-04-20,Fulham,Arsenal,0.0,1.0,A,44,64,51,35,40,60,L,D,L,W,W,D,W,W,W,W,0,0,0,0,1,1,0,0,-7,29,-20,4
328,2013-04-20,Norwich,Reading,2.0,1.0,H,31,36,52,63,35,24,L,D,L,D,D,D,L,L,L,L,1,0,1,1,1,0,1,0,-21,-27,11,-2
329,2013-04-20,QPR,Stoke,0.0,2.0,A,29,28,54,41,24,34,L,D,L,L,W,L,L,L,D,L,1,0,0,0,0,0,1,0,-25,-13,-10,-2
330,2013-04-20,Sunderland,Everton,1.0,0.0,H,37,51,45,37,34,56,W,L,L,D,L,D,W,D,W,W,1,1,1,1,1,1,1,1,-8,14,-22,3
331,2013-04-20,Swansea,Southampton,0.0,0.0,D,43,47,42,54,41,38,D,L,L,L,W,D,W,W,W,D,1,1,1,0,1,1,1,0,1,-7,3,14
332,2013-04-20,West Brom,Newcastle,1.0,1.0,D,42,42,43,59,44,36,L,L,D,W,L,L,W,L,L,W,1,1,1,0,1,0,1,0,-1,-17,8,1
333,2013-04-20,West Ham,Wigan,2.0,0.0,H,38,37,47,58,39,31,D,D,D,W,L,L,D,W,W,L,1,0,1,0,1,0,1,0,-9,-21,8,3
334,2013-04-21,Liverpool,Chelsea,2.0,2.0,D,59,64,40,33,50,61,D,D,W,L,W,W,W,L,W,W,0,0,1,0,1,0,0,0,19,31,-11,-8
335,2013-04-21,Tottenham,Man City,3.0,1.0,H,55,58,40,27,58,68,D,W,L,L,W,W,W,W,L,W,1,1,0,0,1,0,0,0,15,31,-10,-7
336,2013-04-22,Man United,Aston Villa,3.0,0.0,H,75,36,35,60,81,34,D,W,L,W,W,D,W,L,W,W,1,1,1,0,1,0,1,1,40,-24,47,8
337,2013-04-27,Everton,Fulham,1.0,0.0,H,51,44,38,52,56,40,L,D,W,D,W,L,L,D,L,W,0,0,1,1,0,0,1,0,13,-8,16,6
338,2013-04-27,Man City,West Ham,2.0,1.0,H,59,40,30,47,68,42,L,W,W,W,L,W,D,D,D,W,1,0,1,0,1,0,1,0,29,-7,26,-6
339,2013-04-27,Newcastle,Liverpool,0.0,6.0,A,43,61,60,42,37,51,D,L,W,L,L,D,D,D,W,L,0,0,1,1,0,0,1,0,-17,19,-14,-6
340,2013-04-27,Southampton,West Brom,0.0,3.0,A,47,43,54,44,39,45,D,D,W,W,W,D,L,L,D,W,1,1,1,0,0,0,1,1,-7,-1,-6,4
341,2013-04-27,Stoke,Norwich,1.0,0.0,H,30,33,41,53,37,38,W,L,L,L,D,W,L,D,L,D,1,0,1,0,0,0,0,0,-11,-20,-1,6
342,2013-04-27,Wigan,Tottenham,2.0,2.0,D,37,58,60,41,31,61,L,L,D,W,W,W,D,W,L,L,1,1,1,0,1,0,1,0,-23,17,-30,-11
343,2013-04-28,Arsenal,Man United,1.0,1.0,D,65,78,35,35,63,84,W,D,W,W,W,W,D,W,L,W,1,0,0,0,1,0,0,0,30,43,-21,-4
344,2013-04-28,Chelsea,Swansea,2.0,0.0,H,66,43,35,42,62,42,D,W,W,L,W,D,D,L,L,L,1,0,1,0,1,1,1,0,31,1,20,8
345,2013-04-28,Reading,QPR,0.0,0.0,D,37,29,65,56,24,24,L,D,L,L,L,L,L,D,L,L,0,0,1,0,1,1,1,0,-28,-27,0,1
346,2013-04-29,Aston Villa,Sunderland,6.0,1.0,H,36,38,63,45,34,37,L,D,W,L,W,W,W,L,L,D,1,0,0,0,1,0,1,0,-27,-7,-3,-3
347,2013-05-04,Fulham,Reading,2.0,4.0,A,44,37,53,65,40,25,L,L,L,D,L,D,L,D,L,L,0,0,1,0,0,0,1,0,-9,-28,15,9
348,2013-05-04,Norwich,Aston Villa,1.0,2.0,A,33,42,54,64,38,37,L,W,L,D,L,W,L,D,W,L,1,0,1,0,1,0,1,0,-21,-22,1,7
349,2013-05-04,QPR,Arsenal,0.0,1.0,A,29,66,56,36,25,64,D,L,L,D,L,D,W,D,W,W,0,0,1,0,1,0,0,0,-27,30,-39,-4
350,2013-05-04,Swansea,Man City,0.0,0.0,D,43,61,44,31,42,71,L,D,D,L,L,W,L,W,W,W,0,0,1,0,1,0,1,1,-1,30,-29,-7
351,2013-05-04,Tottenham,Southampton,1.0,0.0,H,60,47,43,57,62,39,D,W,D,W,L,L,D,D,W,W,1,0,1,0,1,0,1,0,17,-10,23,0
352,2013-05-04,West Brom,Wigan,2.0,3.0,A,46,39,44,62,48,32,W,D,L,L,D,D,L,L,D,W,0,0,0,0,1,1,1,0,2,-23,16,-7
353,2013-05-04,West Ham,Newcastle,0.0,0.0,D,41,43,49,66,42,37,L,W,D,D,D,L,D,L,W,L,1,1,0,0,1,0,1,0,-8,-23,5,8
354,2013-05-05,Liverpool,Everton,0.0,0.0,D,67,52,42,38,54,59,W,D,D,D,W,W,L,D,W,D,1,1,1,1,1,0,1,0,25,14,-5,-9
355,2013-05-05,Man United,Chelsea,0.0,1.0,A,79,68,36,35,85,65,D,W,D,W,L,W,D,W,W,L,1,0,1,0,1,1,1,0,43,33,20,0
356,2013-05-06,Sunderland,Stoke,1.0,1.0,D,39,31,51,41,37,40,L,W,W,L,L,W,W,L,L,L,0,0,1,1,1,0,1,1,-12,-10,-3,4
357,2013-05-07,Man City,West Brom,1.0,0.0,H,61,48,31,47,72,48,D,W,L,W,W,L,W,D,L,L,1,0,1,0,0,0,1,0,30,1,24,-1
358,2013-05-07,Wigan,Swansea,2.0,3.0,A,42,43,64,44,35,43,W,D,L,L,D,D,L,D,D,L,1,0,0,0,0,0,1,0,-22,-1,-8,-5
